Date,0.25Y,0.5Y,0.75Y,1.0Y,1.25Y,1.5Y,1.75Y,2.0Y,2.25Y,2.5Y,2.75Y,3.0Y,3.25Y,3.5Y,3.75Y,4.0Y,4.25Y,4.5Y,4.75Y
6/25/12,0.44153846153846155,0.4758241758241758,0.5004395604395604,0.5202747252747253,0.545,0.5845604395604396,0.6241208791208791,0.6830219780219781,0.7519230769230769,0.8447802197802198,0.9293956043956044,1.0411538461538463,1.164010989010989,1.301153846153846,1.421813186813187,1.5492857142857142,1.6697959183673468,1.8042307692307693,1.9308333333333334
6/26/12,0.4519230769230769,0.48631868131868133,0.5158241758241758,0.5405494505494506,0.5653846153846154,0.6,0.6346153846153846,0.6887912087912087,0.7528571428571429,0.841043956043956,0.9253296703296704,1.0374175824175824,1.165,1.3026923076923076,1.4231318681318683,1.5507142857142857,1.675204081632653,1.8107692307692307,1.9372023809523808
6/27/12,0.45763736263736265,0.49664835164835164,0.5260989010989011,0.5506593406593407,0.5707692307692307,0.6053846153846154,0.64,0.6894505494505494,0.7535714285714286,0.842032967032967,0.9262637362637363,1.033956043956044,1.1567582417582418,1.2942307692307693,1.419010989010989,1.547142857142857,1.6715816326530613,1.8113186813186815,1.9428571428571428
6/28/12,0.4826923076923077,0.5166483516483517,0.5413736263736264,0.5656593406593406,0.5808241758241758,0.6055494505494505,0.6304395604395604,0.67,0.7194505494505494,0.7982417582417582,0.8725274725274725,0.9753846153846154,1.0934065934065935,1.2260989010989012,1.3457692307692308,1.4781318681318683,1.6029591836734696,1.7429120879120878,1.874285714285714
6/29/12,0.48219780219780217,0.5065384615384615,0.5266483516483517,0.5510989010989011,0.5713186813186812,0.6009890109890109,0.630989010989011,0.6756043956043957,0.73,0.814065934065934,0.8932417582417582,1.0013736263736264,1.1245054945054944,1.267032967032967,1.3964285714285716,1.534230769230769,1.6635714285714285,1.8086263736263737,1.9451190476190476
7/2/12,0.483021978021978,0.5071978021978022,0.5274725274725275,0.5513186813186813,0.5669230769230769,0.5913186813186813,0.6121978021978022,0.6521978021978022,0.7024725274725274,0.7766483516483517,0.8511538461538461,0.955,1.0736813186813186,1.207032967032967,1.326043956043956,1.4590659340659342,1.5834693877551023,1.7242857142857142,1.8549999999999998
7/3/12,0.47829670329670326,0.5024175824175824,0.5221978021978022,0.541978021978022,0.5621978021978022,0.5865384615384615,0.6076373626373626,0.648021978021978,0.7035164835164834,0.7826373626373626,0.8623076923076923,0.9663736263736263,1.09,1.2284615384615385,1.3522527472527472,1.4903846153846152,1.6192857142857142,1.7652197802197802,1.9010714285714285
7/5/12,0.46461538461538465,0.49357142857142855,0.5176373626373627,0.5368131868131868,0.5527472527472528,0.576978021978022,0.5985164835164835,0.6388461538461538,0.6902747252747253,0.7693956043956044,0.8496153846153846,0.9539560439560439,1.073076923076923,1.2113736263736263,1.335,1.4734615384615384,1.6021428571428569,1.7485164835164835,1.884047619047619
7/6/12,0.45076923076923076,0.4838461538461538,0.5078571428571429,0.526978021978022,0.5424175824175824,0.5616483516483517,0.5784615384615384,0.6143956043956044,0.6657692307692308,0.7399450549450549,0.8154945054945055,0.9152747252747253,1.0344505494505494,1.1676373626373626,1.2864835164835164,1.42,1.5439795918367347,1.6856593406593405,1.820535714285714
7/9/12,0.4519230769230769,0.4856043956043956,0.5135164835164835,0.5316483516483517,0.5423076923076924,0.5571428571428572,0.5746153846153845,0.6104395604395604,0.6576923076923077,0.7264285714285714,0.7933516483516484,0.8884615384615384,0.9985714285714286,1.1263186813186814,1.2407142857142859,1.3691326530612244,1.493112244897959,1.6354395604395604,1.765
7/10/12,0.4533516483516484,0.4909340659340659,0.5178021978021978,0.5317582417582418,0.5432967032967033,0.5623076923076924,0.5792857142857143,0.6102747252747253,0.6534615384615384,0.7221428571428571,0.7889010989010989,0.8792307692307691,0.9846153846153846,1.1075824175824176,1.221868131868132,1.3453061224489797,1.4646938775510203,1.6023076923076922,1.7313265306122452
7/11/12,0.4215934065934066,0.4512637362637363,0.4799450549450549,0.5028021978021978,0.5193956043956044,0.5424725274725275,0.5603846153846155,0.5964285714285714,0.6448901098901099,0.7178571428571427,0.7848901098901099,0.8758791208791208,0.9859890109890109,1.1088461538461538,1.2232417582417583,1.3466326530612245,1.466020408163265,1.6086263736263735,1.7375510204081634
7/12/12,0.40961538461538466,0.43049450549450546,0.4541758241758242,0.47395604395604396,0.49467032967032964,0.5185164835164835,0.5407692307692308,0.5776923076923076,0.6307142857142857,0.7035714285714285,0.7714835164835164,0.867087912087912,0.9773626373626373,1.0996703296703296,1.2096153846153845,1.3329591836734693,1.4523469387755104,1.590384615384615,1.7188265306122452
7/13/12,0.4148351648351648,0.4346153846153846,0.4543956043956044,0.47417582417582416,0.4959340659340659,0.5246703296703297,0.5529120879120879,0.599065934065934,0.6565384615384615,0.73,0.8025274725274725,0.8982967032967033,1.0087362637362638,1.130879120879121,1.240989010989011,1.3642857142857143,1.483673469387755,1.621923076923077,1.7501020408163266
7/16/12,0.40912087912087913,0.4239560439560439,0.4387912087912088,0.45483516483516484,0.4757692307692307,0.5004945054945055,0.5283516483516484,0.5698901098901099,0.624010989010989,0.6964285714285714,0.7656593406593406,0.861153846153846,0.9678571428571427,1.0895054945054945,1.20010989010989,1.323265306122449,1.443076923076923,1.5814285714285716,1.7089285714285716
7/17/12,0.4128571428571428,0.4241208791208791,0.4402747252747253,0.46005494505494504,0.48225274725274725,0.5107692307692308,0.5398901098901099,0.5854395604395604,0.6398351648351648,0.7130769230769229,0.7875824175824175,0.8889560439560439,1.0042307692307693,1.1264285714285716,1.2414835164835165,1.3645918367346939,1.48478021978022,1.6279761904761905,1.760612244897959
7/18/12,0.41148351648351644,0.4178571428571428,0.4291208791208791,0.4452747252747253,0.4663186813186813,0.491043956043956,0.5180769230769231,0.555989010989011,0.6096153846153846,0.6778571428571428,0.7477472527472526,0.846098901098901,0.9664285714285713,1.0926923076923076,1.2078571428571427,1.3309183673469387,1.4513736263736263,1.5944642857142861,1.7269387755102044
7/19/12,0.39653846153846156,0.40296703296703296,0.41428571428571426,0.43049450549450546,0.4529120879120879,0.4813186813186813,0.5096703296703297,0.5515384615384615,0.6064835164835164,0.6796153846153846,0.7557692307692306,0.8624175824175823,0.9837362637362637,1.1147802197802197,1.235,1.3629081632653062,1.4879670329670331,1.630952380952381,1.763265306122449
7/20/12,0.40159340659340664,0.40653846153846157,0.41445054945054943,0.4307142857142857,0.45186813186813185,0.47527472527472525,0.49884615384615383,0.5370879120879121,0.591153846153846,0.6592857142857143,0.7308791208791208,0.8327472527472527,0.9483516483516483,1.0702197802197801,1.1856043956043956,1.3085714285714285,1.4295604395604395,1.5721428571428573,1.6990306122448982
7/23/12,0.40675824175824177,0.4117032967032967,0.41829670329670327,0.4297802197802198,0.4476923076923077,0.47093406593406595,0.495,0.5323626373626373,0.5834615384615385,0.6501648351648351,0.7179670329670329,0.8153846153846154,0.9263736263736263,1.0429670329670329,1.1547252747252745,1.277551020408163,1.398846153846154,1.5359523809523807,1.6578571428571427
7/24/12,0.405,0.40675824175824177,0.4151098901098901,0.4299450549450549,0.4463736263736264,0.46615384615384614,0.49038461538461536,0.5264285714285715,0.572857142857143,0.6358241758241758,0.7027472527472528,0.7953846153846154,0.9026923076923076,1.019175824175824,1.1300549450549449,1.2479591836734694,1.3648351648351649,1.497321428571429,1.6191326530612247
7/25/12,0.4018681318681319,0.40681318681318684,0.4135164835164835,0.4251098901098901,0.44324175824175827,0.4663736263736264,0.4892307692307692,0.5218681318681319,0.5685714285714286,0.6301098901098902,0.6937362637362638,0.7865384615384616,0.8952197802197801,1.0153846153846153,1.1274725274725275,1.2502040816326532,1.371923076923077,1.5092857142857143,1.6354081632653061
7/26/12,0.395,0.3968681318681319,0.40362637362637366,0.417032967032967,0.4402197802197802,0.4665934065934066,0.48956043956043954,0.5223076923076924,0.5692857142857144,0.6321428571428572,0.6997252747252748,0.7940109890109891,0.9065934065934067,1.0278021978021976,1.1438461538461537,1.2665306122448978,1.3891208791208791,1.5307142857142857,1.6575510204081634
7/27/12,0.395,0.39884615384615385,0.4124725274725275,0.4340659340659341,0.4623076923076923,0.49351648351648353,0.5231868131868131,0.5659340659340659,0.6230769230769231,0.6942857142857144,0.7685714285714287,0.872967032967033,0.9956043956043957,1.1265934065934067,1.2526373626373626,1.385,1.5171428571428573,1.6685714285714284,1.804795918367347
7/30/12,0.37357142857142855,0.3670879120879121,0.3781318681318681,0.39989010989010987,0.42653846153846153,0.4543406593406593,0.48269230769230764,0.5225824175824176,0.5788461538461539,0.6447802197802198,0.7152747252747254,0.8153846153846155,0.9350549450549451,1.0657142857142858,1.1920879120879122,1.3242857142857143,1.4572527472527472,1.609107142857143,1.7489285714285716
7/31/12,0.3784065934065934,0.37214285714285716,0.3812637362637363,0.40016483516483514,0.4268681318681319,0.4526923076923077,0.4780769230769231,0.5163186813186813,0.567857142857143,0.6304395604395605,0.6996703296703297,0.7966483516483517,0.9165384615384616,1.0470879120879122,1.1735714285714287,1.3069897959183674,1.4439560439560442,1.5966666666666667,1.7414285714285713
8/1/12,0.3804945054945055,0.3771978021978022,0.38857142857142857,0.4104395604395604,0.43923076923076926,0.46989010989010993,0.5003846153846154,0.5436813186813187,0.6021978021978022,0.6728571428571429,0.749065934065934,0.8545604395604396,0.9812087912087913,1.12,1.2500549450549452,1.3821428571428571,1.5156593406593406,1.6673214285714286,1.8066836734693879
8/2/12,0.3903846153846154,0.3872527472527473,0.39659340659340664,0.4135714285714286,0.43961538461538463,0.4701648351648352,0.4988461538461539,0.5392307692307693,0.598021978021978,0.6685714285714286,0.7434065934065934,0.845879120879121,0.9695054945054946,1.099835164835165,1.225,1.3521938775510205,1.4813186813186814,1.627857142857143,1.7618367346938775
8/3/12,0.39263736263736265,0.3923076923076923,0.40175824175824176,0.420989010989011,0.45,0.4825274725274725,0.5203296703296704,0.5737362637362637,0.6426923076923077,0.723021978021978,0.8098901098901099,0.9257142857142858,1.0610989010989011,1.2045054945054945,1.3396153846153847,1.475,1.6079670329670328,1.754404761904762,1.8894387755102042
8/6/12,0.3924725274725275,0.39,0.39483516483516484,0.4094505494505495,0.4338461538461538,0.4612637362637363,0.4947802197802198,0.5435714285714286,0.6063186813186813,0.6804945054945055,0.7665384615384615,0.8780769230769231,1.0091758241758242,1.1471428571428572,1.2792307692307694,1.4142857142857144,1.547912087912088,1.6940476190476188,1.8285714285714285
8/7/12,0.39241758241758246,0.3950549450549451,0.4074175824175824,0.4270879120879121,0.4589010989010989,0.49846153846153846,0.5425274725274726,0.5963736263736263,0.6664285714285715,0.7463186813186813,0.8347252747252748,0.9514285714285715,1.0876923076923077,1.2304395604395604,1.3657692307692308,1.5023469387755104,1.640879120879121,1.7905952380952381,1.9249489795918369
8/8/12,0.4,0.40516483516483515,0.4226373626373626,0.44983516483516484,0.48434065934065934,0.5239010989010989,0.5680769230769231,0.6220329670329671,0.687967032967033,0.76,0.8438461538461539,0.9578571428571429,1.0943406593406593,1.236923076923077,1.3741758241758244,1.5138265306122451,1.6525824175824178,1.802142857142857,1.9363265306122448
8/9/12,0.4076923076923077,0.4179120879120879,0.43532967032967035,0.46016483516483514,0.49725274725274726,0.536923076923077,0.5786263736263737,0.6326923076923077,0.6987912087912088,0.7685714285714286,0.8478571428571429,0.9571978021978023,1.090989010989011,1.2353846153846155,1.3757692307692309,1.5170408163265305,1.6592857142857143,1.8101785714285716,1.9492857142857143
8/10/12,0.405,0.4103846153846154,0.4229120879120879,0.4429120879120879,0.47521978021978023,0.5147802197802198,0.5591758241758242,0.6109890109890109,0.6746153846153846,0.7442857142857143,0.8217582417582417,0.9285714285714286,1.0626373626373626,1.20489010989011,1.3423626373626374,1.4835714285714285,1.6259890109890112,1.7767857142857142,1.9157142857142855
8/13/12,0.405,0.4107142857142857,0.42340659340659337,0.44373626373626374,0.4765384615384615,0.5134615384615384,0.5558241758241758,0.6078021978021978,0.6720879120879121,0.7414285714285714,0.8198901098901099,0.9253846153846154,1.0553296703296704,1.1943406593406594,1.3321428571428573,1.4731632653061224,1.6160989010989009,1.7666071428571428,1.905
8/14/12,0.40406593406593405,0.4058241758241758,0.42142857142857143,0.4468131868131868,0.4847252747252747,0.5265384615384615,0.574010989010989,0.6335714285714286,0.7054395604395605,0.7796153846153846,0.8633516483516483,0.9740659340659341,1.1092307692307692,1.2530769230769232,1.3937362637362638,1.5346938775510206,1.6795054945054946,1.8349999999999997,1.9782653061224487
8/15/12,0.40796703296703296,0.4168681318681319,0.43664835164835164,0.46214285714285713,0.503021978021978,0.5524725274725274,0.61,0.6795604395604395,0.7589010989010989,0.8379120879120879,0.926923076923077,1.0452747252747252,1.1906043956043957,1.3442307692307693,1.494835164835165,1.6453061224489796,1.798021978021978,1.9585119047619048,2.1066326530612245
8/16/12,0.4119230769230769,0.4220879120879121,0.44483516483516483,0.4753846153846154,0.5185714285714286,0.5708241758241758,0.6334615384615384,0.708076923076923,0.7951098901098901,0.8813186813186813,0.9756043956043956,1.0967582417582418,1.2423626373626373,1.3958791208791208,1.5465384615384616,1.69484693877551,1.8448351648351649,2.005238095238095,2.1531632653061226
8/17/12,0.415,0.4273076923076923,0.4501098901098901,0.4778021978021978,0.5191208791208791,0.5685714285714285,0.6264285714285714,0.6962087912087912,0.7784615384615384,0.8621978021978022,0.9542307692307692,1.0707142857142857,1.2116483516483516,1.3601098901098903,1.5082417582417582,1.6564285714285714,1.8047802197802199,1.96,2.1046938775510204
8/20/12,0.415,0.427967032967033,0.44774725274725274,0.4737912087912088,0.5157692307692308,0.5621978021978021,0.6156043956043956,0.6807692307692307,0.7614285714285715,0.8448351648351649,0.9376923076923077,1.055,1.1993956043956042,1.3498901098901097,1.495824175824176,1.641173469387755,1.790054945054945,1.9449999999999998,2.0871428571428567
8/21/12,0.41917582417582416,0.4331868131868132,0.452967032967033,0.47912087912087914,0.5181868131868131,0.5626923076923077,0.6162637362637362,0.6815384615384615,0.7595054945054945,0.8407142857142857,0.9338461538461538,1.0514285714285714,1.1961538461538461,1.3464835164835165,1.495054945054945,1.6427551020408162,1.7918131868131868,1.9466666666666668,2.090816326530612
8/22/12,0.4123901098901099,0.4167032967032967,0.4265934065934066,0.442967032967033,0.4754945054945055,0.5119230769230769,0.5588461538461538,0.6162637362637362,0.6874725274725274,0.7607692307692308,0.8442857142857143,0.9522527472527471,1.0874175824175825,1.2303846153846154,1.3741208791208792,1.5169387755102042,1.6635714285714285,1.8183333333333331,1.96234693877551
8/23/12,0.3911538461538462,0.39181318681318683,0.40170329670329674,0.4148901098901099,0.4426923076923077,0.4773076923076923,0.5213186813186813,0.5738461538461538,0.6403296703296704,0.7115384615384616,0.7953296703296703,0.9035714285714285,1.0362637362637364,1.1741758241758242,1.313076923076923,1.4510204081632652,1.5953296703296702,1.75,1.8915816326530612
8/24/12,0.3866758241758242,0.3903846153846154,0.4086263736263736,0.43175824175824173,0.46307692307692305,0.49445054945054945,0.5368681318681319,0.5894505494505494,0.6561538461538462,0.7242857142857143,0.8063736263736263,0.9148901098901099,1.0478571428571428,1.1856593406593408,1.3246703296703297,1.4649999999999999,1.612087912087912,1.7666666666666666,1.908061224489796
8/27/12,0.38593406593406593,0.3908791208791209,0.40928571428571425,0.4290659340659341,0.4592307692307692,0.48703296703296706,0.5218131868131869,0.5712637362637363,0.6353846153846153,0.6982417582417582,0.7763736263736264,0.8807692307692307,1.0096153846153846,1.14510989010989,1.2844505494505494,1.4245918367346937,1.5723626373626374,1.7266666666666666,1.87
8/28/12,0.3800549450549451,0.386043956043956,0.4045054945054945,0.42428571428571427,0.45461538461538464,0.4823076923076923,0.5172527472527473,0.5635164835164835,0.6228571428571428,0.6839010989010988,0.7591758241758242,0.8589010989010989,0.9861538461538462,1.1185714285714285,1.253076923076923,1.3884183673469388,1.534120879120879,1.6883333333333332,1.831530612244898
8/29/12,0.37983516483516483,0.3862087912087912,0.4047252747252747,0.4281318681318681,0.4635714285714286,0.4960989010989011,0.5326923076923077,0.5790659340659341,0.6385714285714286,0.6995604395604396,0.7783516483516484,0.8832967032967033,1.0126923076923076,1.148076923076923,1.2846153846153845,1.4198979591836736,1.5658791208791212,1.72,1.863061224489796
8/30/12,0.37961538461538463,0.38258241758241757,0.3924725274725275,0.4097252747252747,0.43675824175824174,0.46285714285714286,0.49813186813186816,0.5446153846153846,0.6042857142857143,0.6652197802197802,0.741043956043956,0.8445604395604395,0.9742307692307691,1.1095604395604395,1.2461538461538462,1.3813775510204083,1.5276373626373627,1.6816666666666669,1.8245918367346938
8/31/12,0.3626923076923077,0.355,0.36258241758241755,0.3762087912087912,0.39840659340659346,0.42313186813186815,0.455,0.4931318681318681,0.5465384615384614,0.599065934065934,0.6652747252747252,0.7592307692307692,0.8825274725274725,1.012857142857143,1.1508241758241757,1.287857142857143,1.4343956043956045,1.5911309523809525,1.736122448979592
9/4/12,0.36027472527472526,0.355,0.363021978021978,0.37686813186813184,0.39950549450549455,0.42038461538461536,0.45153846153846156,0.4936263736263736,0.5528571428571427,0.6062637362637362,0.677142857142857,0.7773626373626373,0.9034615384615383,1.036978021978022,1.1771978021978022,1.3168367346938776,1.4692857142857143,1.6280357142857143,1.77515306122449
9/5/12,0.3599450549450549,0.355,0.3631318681318681,0.377032967032967,0.3997802197802198,0.4206043956043956,0.4519230769230769,0.49412087912087915,0.5535714285714285,0.6068131868131867,0.678021978021978,0.7749999999999999,0.8999450549450548,1.0334615384615384,1.1737912087912086,1.3133673469387754,1.4660989010989012,1.6247619047619049,1.7717346938775511
9/6/12,0.36923076923076925,0.3691758241758242,0.3864835164835165,0.40626373626373624,0.4340659340659341,0.45978021978021977,0.49620879120879124,0.5434615384615386,0.6042857142857143,0.6648351648351648,0.7462637362637362,0.8534065934065933,0.9849999999999999,1.1199450549450547,1.2638461538461538,1.408061224489796,1.562912087912088,1.721488095238095,1.8683163265306122
9/7/12,0.36892857142857144,0.36076923076923073,0.37252747252747254,0.3873626373626374,0.4103296703296703,0.431043956043956,0.4626923076923077,0.5051098901098902,0.5650000000000001,0.6217032967032967,0.6947802197802198,0.7959890109890109,0.9265384615384614,1.0614285714285714,1.201978021978022,1.3414285714285714,1.4977472527472528,1.6646428571428573,1.8179591836734694
9/10/12,0.3541208791208791,0.35,0.363021978021978,0.37785714285714284,0.40538461538461534,0.4308791208791209,0.4638461538461538,0.5065934065934066,0.5671428571428572,0.6235164835164836,0.6974175824175824,0.7996153846153846,0.9311538461538462,1.065879120879121,1.2104395604395604,1.354387755102041,1.5133516483516485,1.6835714285714285,1.8410714285714285
9/11/12,0.34420329670329675,0.34,0.3575824175824176,0.37736263736263737,0.41,0.43615384615384617,0.4734065934065934,0.5170879120879122,0.5737912087912088,0.6291208791208791,0.7032967032967034,0.8058241758241759,0.9376923076923078,1.0761538461538462,1.2258241758241757,1.3743877551020407,1.5384615384615385,1.7104761904761907,1.8677551020408165
9/12/12,0.34373626373626376,0.34,0.3578021978021978,0.3775824175824176,0.41038461538461535,0.445,0.4880769230769231,0.5367582417582418,0.5985714285714286,0.6547252747252748,0.7331868131868132,0.840989010989011,0.982032967032967,1.1265384615384615,1.28510989010989,1.4394897959183675,1.6086813186813187,1.785892857142857,1.9477551020408161
9/13/12,0.3292307692307692,0.32956043956043957,0.3435164835164835,0.3539010989010989,0.376978021978022,0.40170329670329674,0.4392857142857143,0.48307692307692307,0.5442857142857144,0.6003296703296703,0.6791208791208792,0.7832417582417583,0.9157692307692309,1.0542307692307693,1.2080769230769233,1.3646938775510205,1.5356593406593408,1.7164285714285716,1.8794897959183676
9/14/12,0.32862637362637365,0.325,0.3341208791208791,0.3485164835164835,0.3767032967032967,0.40637362637362634,0.45774725274725275,0.5164285714285715,0.5842307692307692,0.6492857142857144,0.7382967032967034,0.8525824175824177,0.9953296703296703,1.1397252747252749,1.2987362637362638,1.4600000000000002,1.6360439560439561,1.818452380952381,1.9812244897959184
9/17/12,0.32200439560439564,0.3247802197802198,0.3391758241758242,0.354010989010989,0.3826923076923077,0.41236263736263734,0.4600549450549451,0.5184065934065935,0.5865384615384616,0.6514285714285715,0.7414285714285714,0.8565384615384616,1.0044505494505496,1.1536263736263737,1.3141758241758241,1.4753571428571428,1.6521428571428574,1.830714285714286,1.9914285714285715
9/18/12,0.3347802197802198,0.3446703296703296,0.35934065934065934,0.36945054945054945,0.3933516483516484,0.41807692307692307,0.4610439560439561,0.5100549450549451,0.5728571428571428,0.6327472527472527,0.7181318681318681,0.8285714285714286,0.971923076923077,1.1202747252747254,1.28510989010989,1.4471428571428573,1.6241758241758242,1.8026785714285714,1.9595408163265304
9/19/12,0.3348901098901099,0.3447802197802198,0.3595054945054945,0.36956043956043955,0.39362637362637365,0.41835164835164834,0.46153846153846156,0.5106043956043956,0.5690659340659341,0.623956043956044,0.7047252747252747,0.8148351648351648,0.9500000000000001,1.0926923076923079,1.252802197802198,1.4101020408163265,1.578846153846154,1.750714285714286,1.9062244897959184
9/20/12,0.34,0.3498901098901099,0.36467032967032964,0.37950549450549453,0.40390109890109893,0.4286263736263736,0.46736263736263733,0.5115384615384616,0.5697252747252747,0.6245604395604396,0.7012087912087912,0.8067032967032967,0.9371978021978022,1.070714285714286,1.2211538461538463,1.3729591836734696,1.537032967032967,1.7036309523809523,1.8541836734693877
9/21/12,0.3251648351648352,0.34,0.3647252747252747,0.37967032967032965,0.4041758241758242,0.4241208791208791,0.46280219780219783,0.5070329670329671,0.5607692307692307,0.6151648351648352,0.6875824175824176,0.7884615384615385,0.9186813186813187,1.0521978021978022,1.1985714285714286,1.3457142857142856,1.508901098901099,1.6754761904761906,1.8258163265306124
9/24/12,0.33565934065934067,0.3506593406593406,0.37032967032967035,0.3852197802197802,0.405,0.4247802197802198,0.4641208791208792,0.5036813186813187,0.5575824175824177,0.6072527472527472,0.6753846153846155,0.7723076923076924,0.8985714285714287,1.0316483516483517,1.1785164835164836,1.3256122448979593,1.4895054945054944,1.6560119047619044,1.801785714285714
9/25/12,0.3360989010989011,0.3560989010989011,0.3804945054945055,0.39543956043956047,0.4152197802197802,0.435,0.47456043956043953,0.5141208791208791,0.5681868131868132,0.6178021978021978,0.6908791208791208,0.7837362637362638,0.9053846153846155,1.029010989010989,1.1706593406593409,1.313112244897959,1.4683516483516486,1.6285714285714286,1.7733673469387756
9/26/12,0.356978021978022,0.3863736263736264,0.4104395604395604,0.42049450549450546,0.43532967032967035,0.4503846153846154,0.485,0.5196153846153846,0.564010989010989,0.6085164835164835,0.6721428571428572,0.7600549450549451,0.8724175824175825,0.9861538461538462,1.1181318681318682,1.251326530612245,1.4010439560439558,1.5516666666666665,1.6909183673469386
9/27/12,0.34153846153846157,0.360989010989011,0.37554945054945055,0.3860989010989011,0.4106593406593406,0.4308791208791209,0.4704395604395604,0.51,0.5594505494505495,0.6089010989010989,0.6776923076923077,0.766043956043956,0.8834065934065934,1.002087912087912,1.1392307692307693,1.2728061224489795,1.4227472527472527,1.5777380952380953,1.7215306122448981
9/28/12,0.32043956043956046,0.3261538461538462,0.34065934065934067,0.35137362637362635,0.3758791208791209,0.3963186813186813,0.4360989010989011,0.48565934065934063,0.545,0.5993956043956044,0.6733516483516484,0.7668681318681319,0.8895054945054945,1.0131318681318682,1.1554395604395604,1.297857142857143,1.4536263736263735,1.6094642857142856,1.753112244897959
10/1/12,0.3162087912087912,0.3271978021978022,0.34598901098901097,0.35719780219780217,0.38153846153846155,0.4023076923076923,0.4371978021978022,0.47741758241758236,0.5316483516483517,0.5815384615384614,0.651043956043956,0.745,0.8636813186813187,0.9872527472527473,1.1302197802197802,1.2726020408163263,1.4332417582417583,1.5942857142857143,1.737857142857143
10/2/12,0.32131868131868135,0.3324175824175824,0.3516483516483516,0.366978021978022,0.3863186813186813,0.4026923076923077,0.43763736263736264,0.478021978021978,0.5321978021978022,0.5823076923076923,0.651978021978022,0.7412637362637362,0.855,0.9786263736263736,1.1218131868131869,1.2596938775510205,1.4156593406593405,1.5713690476190474,1.714438775510204
10/3/12,0.3157142857142857,0.32263736263736265,0.34181318681318684,0.35719780219780217,0.376978021978022,0.3980769230769231,0.43269230769230765,0.4682967032967033,0.5174725274725275,0.5630769230769231,0.6329670329670329,0.7225274725274725,0.8363186813186813,0.955,1.0934615384615385,1.2312244897959184,1.3874175824175825,1.543095238095238,1.6860204081632655
10/4/12,0.31653846153846155,0.32785714285714285,0.34697802197802197,0.363021978021978,0.3871978021978022,0.4084615384615385,0.4435164835164835,0.4838461538461538,0.5332967032967033,0.5838461538461538,0.653956043956044,0.7437912087912087,0.8577472527472527,0.9815934065934065,1.125,1.2673469387755103,1.4286813186813185,1.5944642857142854,1.7420408163265304
10/5/12,0.32664835164835165,0.33884615384615385,0.3628571428571428,0.38395604395604394,0.413021978021978,0.4393956043956044,0.4789560439560439,0.5198351648351648,0.5738461538461538,0.6249450549450549,0.7002197802197802,0.7952747252747253,0.9142857142857143,1.0432967032967033,1.1916326530612245,1.3385714285714285,1.505054945054945,1.6761904761904762,1.8281632653061224
10/8/12,0.336978021978022,0.3496703296703296,0.37263736263736263,0.3891208791208791,0.41307692307692306,0.4342857142857143,0.46461538461538465,0.501043956043956,0.5504945054945055,0.6019230769230769,0.6733516483516484,0.7688461538461538,0.8835714285714286,1.0129670329670328,1.1563265306122448,1.298673469387755,1.4656593406593406,1.6316836734693878,1.7832142857142854
10/9/12,0.32604395604395603,0.33395604395604395,0.3528021978021978,0.37027472527472527,0.3991208791208791,0.42615384615384616,0.46571428571428575,0.507912087912088,0.5666483516483517,0.6232417582417582,0.6993956043956043,0.7955494505494506,0.915,1.0445604395604395,1.1879081632653061,1.330255102040816,1.4975274725274725,1.663265306122449,1.8102040816326532
10/10/12,0.3221978021978022,0.3352197802197802,0.35895604395604397,0.38060439560439563,0.4093956043956044,0.4365934065934066,0.47615384615384615,0.5178571428571429,0.5722527472527472,0.629065934065934,0.7054395604395604,0.8018681318681319,0.9214285714285714,1.051153846153846,1.1941836734693878,1.3319387755102041,1.4945604395604393,1.654744897959184,1.7970918367346935
10/11/12,0.3173076923076923,0.3304945054945055,0.35417582417582416,0.3769230769230769,0.4096703296703297,0.437032967032967,0.4765934065934066,0.5184615384615384,0.5728571428571427,0.6298901098901099,0.7064835164835164,0.8031868131868132,0.9223626373626373,1.0477472527472527,1.1907142857142856,1.328469387755102,1.4864835164835164,1.641122448979592,1.778877551020408
10/12/12,0.30741758241758244,0.3207692307692308,0.3443956043956044,0.3673076923076923,0.40093406593406594,0.43247252747252746,0.47291208791208794,0.5198901098901099,0.5784615384615384,0.6357142857142857,0.7131868131868131,0.8145054945054945,0.9337362637362637,1.0593406593406591,1.2022448979591835,1.34,1.498241758241758,1.6523979591836737,1.7855612244897958
10/15/12,0.30137362637362636,0.3115934065934066,0.33505494505494504,0.35846153846153844,0.39192307692307693,0.4248901098901099,0.4693956043956044,0.5168681318681319,0.5762087912087911,0.639065934065934,0.7214835164835164,0.8242307692307692,0.9478571428571428,1.074120879120879,1.2168367346938775,1.3554395604395606,1.5184523809523809,1.6722448979591835,1.81
10/16/12,0.2878571428571428,0.3018681318681319,0.3252747252747253,0.34884615384615386,0.38346153846153846,0.42038461538461536,0.4670879120879121,0.5235714285714286,0.5878571428571427,0.654945054945055,0.7384615384615384,0.8464285714285713,0.9749999999999999,1.1057142857142856,1.2483673469387755,1.3870329670329669,1.5451785714285717,1.6983163265306125,1.8314835164835168
10/17/12,0.28796703296703297,0.30357142857142855,0.3332417582417582,0.3668681318681319,0.4113736263736264,0.4595054945054945,0.52,0.5875824175824176,0.6656593406593406,0.7437912087912087,0.8405494505494504,0.9537362637362636,1.0872527472527471,1.222307692307692,1.3655612244897959,1.509065934065934,1.671904761904762,1.824795918367347,1.9579670329670331
