Date,Settle_ED1,Settle_ED2,Settle_ED3,Settle_ED4,Settle_ED5,Settle_ED6,Settle_ED7,Settle_ED8,Settle_ED9,Settle_ED10,Settle_ED11,Settle_ED12,Settle_ED13,Settle_ED14,Settle_ED15,Settle_ED16,Settle_ED17,Settle_ED18,Settle_ED19,Settle_ED20
2/25/10,0.265,0.355,0.515,0.81,1.165,1.545,1.915,2.27,2.58,2.88,3.15,3.41,3.62,3.825,4.015,4.205,4.355,4.505,4.635,4.77
2/26/10,0.265,0.35,0.515,0.805,1.15,1.52,1.88,2.225,2.525,2.82,3.085,3.345,3.55,3.755,3.94,4.13,4.28,4.43,4.56,4.695
3/1/10,0.2625,0.34,0.505,0.8,1.145,1.515,1.875,2.22,2.525,2.82,3.085,3.345,3.555,3.76,3.945,4.135,4.285,4.435,4.57,4.705
3/2/10,0.26,0.335,0.495,0.78,1.115,1.48,1.84,2.19,2.495,2.795,3.065,3.33,3.54,3.745,3.935,4.125,4.275,4.425,4.56,4.7
3/3/10,0.26,0.335,0.505,0.79,1.13,1.49,1.84,2.18,2.48,2.775,3.04,3.3,3.51,3.715,3.905,4.1,4.25,4.405,4.54,4.68
3/4/10,0.265,0.36,0.555,0.85,1.18,1.53,1.87,2.195,2.48,2.765,3.02,3.275,3.48,3.68,3.865,4.055,4.205,4.355,4.49,4.63
3/5/10,0.265,0.375,0.575,0.875,1.22,1.58,1.925,2.255,2.545,2.825,3.08,3.335,3.545,3.75,3.94,4.13,4.285,4.44,4.575,4.715
3/8/10,0.2625,0.365,0.565,0.87,1.22,1.585,1.935,2.27,2.56,2.84,3.1,3.36,3.57,3.78,3.97,4.16,4.315,4.47,4.61,4.755
3/9/10,0.2625,0.365,0.545,0.835,1.18,1.55,1.905,2.24,2.53,2.82,3.085,3.345,3.555,3.765,3.955,4.15,4.305,4.46,4.6,4.745
3/10/10,0.2625,0.37,0.56,0.855,1.205,1.58,1.93,2.26,2.55,2.835,3.1,3.36,3.57,3.775,3.965,4.155,4.31,4.465,4.605,4.745
3/11/10,0.2625,0.385,0.58,0.88,1.24,1.615,1.965,2.3,2.59,2.875,3.135,3.39,3.595,3.795,3.98,4.17,4.32,4.47,4.605,4.745
3/12/10,0.2625,0.385,0.6,0.905,1.26,1.625,1.98,2.32,2.615,2.9,3.155,3.405,3.605,3.8,3.98,4.165,4.31,4.46,4.59,4.725
3/15/10,0.385,0.565,0.855,1.205,1.575,1.935,2.28,2.58,2.87,3.13,3.385,3.59,3.79,3.975,4.16,4.31,4.46,4.59,4.73,4.825
3/16/10,0.365,0.52,0.79,1.135,1.51,1.88,2.23,2.53,2.815,3.075,3.33,3.535,3.735,3.915,4.1,4.245,4.395,4.525,4.66,4.755
3/17/10,0.365,0.51,0.785,1.13,1.51,1.88,2.23,2.53,2.815,3.075,3.33,3.535,3.73,3.91,4.09,4.235,4.38,4.51,4.645,4.74
3/18/10,0.395,0.56,0.835,1.175,1.545,1.905,2.245,2.54,2.825,3.085,3.34,3.55,3.75,3.93,4.11,4.255,4.4,4.53,4.665,4.76
3/19/10,0.415,0.61,0.895,1.24,1.615,1.975,2.31,2.6,2.88,3.135,3.39,3.595,3.79,3.965,4.145,4.29,4.435,4.56,4.695,4.785
3/22/10,0.395,0.58,0.86,1.2,1.575,1.93,2.265,2.555,2.83,3.085,3.34,3.545,3.74,3.915,4.095,4.24,4.385,4.51,4.645,4.735
3/23/10,0.38,0.565,0.85,1.18,1.54,1.89,2.225,2.515,2.79,3.04,3.29,3.49,3.68,3.855,4.035,4.175,4.32,4.445,4.58,4.67
3/24/10,0.39,0.595,0.905,1.255,1.625,1.98,2.32,2.61,2.885,3.14,3.39,3.59,3.785,3.96,4.14,4.285,4.43,4.555,4.69,4.78
3/25/10,0.39,0.59,0.9,1.255,1.64,2.01,2.355,2.655,2.935,3.195,3.45,3.655,3.855,4.035,4.22,4.365,4.515,4.645,4.785,4.88
3/26/10,0.39,0.585,0.88,1.22,1.595,1.96,2.31,2.61,2.895,3.155,3.41,3.615,3.815,4,4.185,4.335,4.485,4.615,4.755,4.85
3/29/10,0.385,0.575,0.875,1.22,1.6,1.97,2.32,2.625,2.915,3.18,3.435,3.64,3.84,4.025,4.21,4.355,4.505,4.64,4.78,4.875
3/30/10,0.38,0.57,0.875,1.23,1.61,1.98,2.33,2.635,2.925,3.19,3.445,3.655,3.855,4.035,4.22,4.365,4.515,4.65,4.79,4.885
3/31/10,0.37,0.535,0.83,1.18,1.555,1.92,2.275,2.585,2.88,3.155,3.42,3.635,3.84,4.025,4.215,4.365,4.52,4.655,4.795,4.89
4/1/10,0.365,0.545,0.845,1.205,1.58,1.945,2.3,2.615,2.92,3.2,3.47,3.69,3.9,4.09,4.28,4.43,4.585,4.72,4.865,4.96
4/5/10,0.385,0.61,0.95,1.35,1.765,2.15,2.515,2.83,3.135,3.415,3.685,3.905,4.12,4.31,4.505,4.66,4.81,4.945,5.085,5.175
4/6/10,0.375,0.565,0.885,1.275,1.685,2.07,2.435,2.75,3.055,3.335,3.6,3.815,4.02,4.205,4.395,4.545,4.695,4.825,4.965,5.055
4/7/10,0.36,0.52,0.805,1.165,1.56,1.945,2.315,2.635,2.94,3.215,3.48,3.695,3.9,4.08,4.265,4.415,4.565,4.695,4.835,4.925
4/8/10,0.36,0.515,0.8,1.16,1.555,1.94,2.31,2.635,2.94,3.22,3.49,3.71,3.915,4.1,4.285,4.435,4.585,4.72,4.86,4.955
4/9/10,0.365,0.53,0.81,1.165,1.555,1.94,2.31,2.63,2.94,3.22,3.495,3.715,3.92,4.11,4.3,4.45,4.6,4.735,4.875,4.97
4/12/10,0.37,0.52,0.785,1.13,1.515,1.89,2.25,2.565,2.865,3.14,3.41,3.63,3.835,4.02,4.21,4.36,4.51,4.645,4.785,4.875
4/13/10,0.37,0.525,0.79,1.13,1.505,1.87,2.22,2.525,2.815,3.085,3.345,3.56,3.765,3.95,4.135,4.285,4.435,4.57,4.71,4.805
4/14/10,0.37,0.52,0.79,1.135,1.515,1.885,2.24,2.55,2.85,3.125,3.395,3.615,3.825,4.015,4.205,4.36,4.51,4.645,4.785,4.88
4/15/10,0.365,0.5,0.76,1.105,1.485,1.855,2.21,2.515,2.815,3.095,3.365,3.585,3.8,3.995,4.19,4.345,4.5,4.64,4.785,4.88
4/16/10,0.36,0.465,0.695,1.015,1.38,1.74,2.09,2.395,2.7,2.98,3.25,3.475,3.695,3.89,4.09,4.245,4.405,4.545,4.69,4.79
4/19/10,0.36,0.47,0.71,1.04,1.415,1.785,2.145,2.46,2.765,3.05,3.325,3.55,3.77,3.965,4.165,4.32,4.48,4.62,4.765,4.865
4/20/10,0.36,0.49,0.74,1.075,1.45,1.82,2.175,2.485,2.785,3.065,3.335,3.555,3.77,3.96,4.155,4.305,4.46,4.595,4.74,4.835
4/21/10,0.375,0.51,0.755,1.075,1.44,1.8,2.145,2.44,2.73,3,3.265,3.48,3.69,3.875,4.065,4.215,4.37,4.505,4.645,4.74
4/22/10,0.4,0.55,0.795,1.12,1.48,1.84,2.185,2.485,2.78,3.05,3.315,3.53,3.74,3.925,4.115,4.27,4.425,4.56,4.705,4.8
4/23/10,0.405,0.575,0.84,1.18,1.555,1.915,2.26,2.555,2.845,3.115,3.375,3.59,3.8,3.985,4.175,4.33,4.485,4.62,4.76,4.855
4/26/10,0.405,0.575,0.845,1.185,1.555,1.915,2.255,2.545,2.835,3.1,3.36,3.575,3.785,3.975,4.165,4.32,4.475,4.61,4.755,4.85
4/27/10,0.46,0.6,0.825,1.12,1.445,1.775,2.1,2.38,2.66,2.925,3.185,3.4,3.615,3.81,4.005,4.165,4.325,4.465,4.61,4.71
4/28/10,0.455,0.585,0.81,1.12,1.465,1.81,2.145,2.44,2.73,3.005,3.27,3.49,3.71,3.91,4.11,4.27,4.43,4.57,4.72,4.82
4/29/10,0.445,0.575,0.79,1.075,1.405,1.74,2.07,2.36,2.645,2.915,3.185,3.41,3.635,3.835,4.035,4.195,4.355,4.5,4.65,4.75
4/30/10,0.47,0.61,0.825,1.1,1.41,1.725,2.04,2.315,2.59,2.85,3.11,3.33,3.55,3.75,3.955,4.115,4.275,4.42,4.57,4.67
5/3/10,0.47,0.64,0.87,1.165,1.49,1.81,2.13,2.405,2.685,2.945,3.2,3.42,3.64,3.84,4.045,4.205,4.365,4.51,4.655,4.755
5/4/10,0.505,0.66,0.88,1.16,1.47,1.775,2.08,2.35,2.62,2.875,3.125,3.34,3.555,3.755,3.955,4.115,4.275,4.415,4.56,4.655
5/5/10,0.525,0.65,0.845,1.095,1.38,1.67,1.97,2.235,2.505,2.76,3.015,3.23,3.45,3.65,3.855,4.015,4.175,4.32,4.465,4.56
5/6/10,0.71,0.795,0.935,1.115,1.32,1.53,1.775,2,2.26,2.525,2.79,3.015,3.245,3.455,3.67,3.84,4.005,4.15,4.3,4.4
5/7/10,0.65,0.75,0.895,1.09,1.32,1.555,1.81,2.045,2.305,2.565,2.83,3.055,3.285,3.495,3.715,3.885,4.055,4.205,4.36,4.465
5/10/10,0.51,0.635,0.8,1.03,1.29,1.555,1.835,2.095,2.38,2.665,2.945,3.175,3.41,3.625,3.845,4.02,4.19,4.34,4.495,4.605
5/11/10,0.54,0.66,0.81,1.03,1.285,1.55,1.84,2.105,2.395,2.68,2.96,3.19,3.425,3.635,3.855,4.03,4.2,4.35,4.505,4.615
5/12/10,0.515,0.62,0.77,0.995,1.265,1.545,1.855,2.13,2.425,2.71,2.99,3.215,3.44,3.65,3.865,4.035,4.2,4.35,4.505,4.615
5/13/10,0.55,0.67,0.81,1.015,1.265,1.535,1.835,2.105,2.4,2.685,2.96,3.19,3.42,3.63,3.845,4.015,4.185,4.335,4.49,4.6
5/14/10,0.605,0.735,0.865,1.015,1.225,1.46,1.735,1.995,2.28,2.56,2.835,3.055,3.275,3.48,3.69,3.855,4.02,4.17,4.325,4.43
5/17/10,0.6,0.72,0.845,0.995,1.215,1.465,1.755,2.02,2.305,2.58,2.85,3.07,3.29,3.495,3.705,3.87,4.04,4.19,4.345,4.455
5/18/10,0.6175,0.76,0.875,0.995,1.19,1.42,1.695,1.945,2.215,2.485,2.75,2.97,3.195,3.405,3.62,3.79,3.96,4.115,4.27,4.38
5/19/10,0.61,0.76,0.875,0.995,1.195,1.43,1.7,1.95,2.215,2.48,2.74,2.955,3.18,3.39,3.6,3.77,3.94,4.09,4.245,4.355
5/20/10,0.6175,0.805,0.925,1.01,1.17,1.375,1.625,1.855,2.105,2.36,2.615,2.83,3.05,3.255,3.465,3.63,3.795,3.945,4.1,4.205
5/21/10,0.66,0.895,1,1.075,1.21,1.385,1.61,1.815,2.045,2.275,2.515,2.715,2.93,3.13,3.335,3.5,3.665,3.815,3.97,4.08
5/24/10,0.71,0.965,1.07,1.15,1.295,1.48,1.71,1.915,2.14,2.365,2.6,2.795,3,3.195,3.4,3.56,3.725,3.875,4.03,4.135
5/25/10,0.7325,0.975,1.1,1.2,1.355,1.535,1.75,1.945,2.16,2.375,2.6,2.785,2.985,3.17,3.365,3.52,3.68,3.825,3.975,4.075
5/26/10,0.69,0.95,1.105,1.225,1.39,1.575,1.795,1.995,2.215,2.435,2.665,2.855,3.05,3.235,3.43,3.58,3.735,3.875,4.02,4.12
5/27/10,0.5975,0.83,1.025,1.19,1.385,1.595,1.845,2.07,2.31,2.55,2.795,3,3.21,3.405,3.605,3.76,3.92,4.065,4.21,4.31
5/28/10,0.6,0.845,0.995,1.125,1.295,1.505,1.755,1.99,2.24,2.49,2.74,2.945,3.155,3.35,3.55,3.71,3.87,4.015,4.165,4.265
6/1/10,0.575,0.81,0.975,1.125,1.32,1.53,1.77,1.99,2.235,2.48,2.73,2.935,3.15,3.35,3.55,3.71,3.87,4.015,4.16,4.26
6/2/10,0.5675,0.8,0.965,1.125,1.335,1.555,1.8,2.025,2.27,2.515,2.77,2.98,3.195,3.395,3.595,3.755,3.915,4.06,4.205,4.3
6/3/10,0.5575,0.755,0.935,1.11,1.34,1.58,1.84,2.07,2.315,2.56,2.81,3.02,3.24,3.44,3.645,3.805,3.97,4.115,4.26,4.36
6/4/10,0.575,0.8,0.95,1.06,1.24,1.45,1.695,1.91,2.145,2.38,2.62,2.825,3.04,3.24,3.44,3.6,3.765,3.91,4.06,4.16
6/7/10,0.5625,0.78,0.93,1.05,1.235,1.445,1.685,1.895,2.125,2.35,2.585,2.785,3,3.2,3.4,3.56,3.725,3.87,4.02,4.12
6/8/10,0.545,0.735,0.88,1.015,1.205,1.425,1.675,1.9,2.135,2.36,2.595,2.795,3.01,3.205,3.405,3.56,3.725,3.87,4.02,4.12
6/9/10,0.54,0.695,0.81,0.94,1.145,1.375,1.635,1.87,2.11,2.345,2.58,2.785,3,3.2,3.405,3.565,3.73,3.88,4.03,4.135
6/10/10,0.54,0.685,0.81,0.955,1.175,1.42,1.7,1.95,2.205,2.45,2.695,2.905,3.125,3.33,3.54,3.705,3.875,4.03,4.185,4.295
6/11/10,0.54,0.695,0.81,0.93,1.12,1.34,1.605,1.845,2.1,2.345,2.59,2.805,3.03,3.235,3.445,3.61,3.78,3.935,4.09,4.2
6/14/10,0.5375,0.695,0.82,0.945,1.13,1.345,1.61,1.855,2.12,2.37,2.62,2.83,3.055,3.265,3.475,3.64,3.81,3.965,4.12,4.23
6/15/10,0.71,0.825,0.94,1.115,1.33,1.595,1.845,2.115,2.375,2.63,2.85,3.08,3.29,3.5,3.665,3.835,3.99,4.145,4.255,4.37
6/16/10,0.71,0.81,0.915,1.085,1.295,1.555,1.8,2.07,2.335,2.595,2.82,3.05,3.26,3.47,3.635,3.805,3.96,4.115,4.225,4.34
6/17/10,0.71,0.81,0.895,1.045,1.235,1.48,1.715,1.97,2.22,2.47,2.69,2.92,3.13,3.34,3.505,3.675,3.825,3.98,4.09,4.205
6/18/10,0.695,0.805,0.89,1.03,1.215,1.46,1.695,1.95,2.2,2.46,2.685,2.92,3.14,3.36,3.53,3.705,3.865,4.025,4.14,4.255
6/21/10,0.66,0.77,0.865,1.015,1.2,1.445,1.675,1.93,2.18,2.44,2.67,2.905,3.125,3.345,3.52,3.695,3.855,4.02,4.135,4.255
6/22/10,0.68,0.795,0.88,1.01,1.175,1.395,1.61,1.855,2.1,2.36,2.59,2.825,3.045,3.265,3.44,3.615,3.775,3.94,4.055,4.175
6/23/10,0.71,0.83,0.895,1,1.145,1.35,1.555,1.795,2.045,2.31,2.545,2.79,3.015,3.24,3.42,3.6,3.765,3.93,4.045,4.165
6/24/10,0.73,0.87,0.94,1.045,1.185,1.39,1.595,1.825,2.065,2.315,2.54,2.78,3.005,3.235,3.415,3.595,3.76,3.925,4.045,4.165
6/25/10,0.695,0.815,0.875,0.99,1.15,1.375,1.59,1.83,2.07,2.32,2.54,2.77,2.99,3.215,3.395,3.575,3.74,3.905,4.025,4.145
6/28/10,0.65,0.775,0.85,0.955,1.095,1.3,1.505,1.74,1.98,2.23,2.44,2.665,2.88,3.1,3.27,3.445,3.605,3.77,3.89,4.01
6/29/10,0.665,0.775,0.84,0.935,1.065,1.26,1.455,1.685,1.925,2.17,2.38,2.6,2.81,3.025,3.195,3.37,3.525,3.69,3.81,3.93
6/30/10,0.655,0.77,0.84,0.94,1.085,1.29,1.49,1.72,1.95,2.19,2.395,2.61,2.815,3.025,3.19,3.36,3.515,3.675,3.795,3.91
7/1/10,0.645,0.76,0.83,0.94,1.09,1.295,1.495,1.72,1.945,2.175,2.375,2.585,2.785,2.995,3.16,3.33,3.48,3.64,3.755,3.87
7/2/10,0.625,0.735,0.83,0.96,1.12,1.34,1.545,1.765,1.985,2.215,2.41,2.62,2.825,3.04,3.205,3.38,3.535,3.695,3.81,3.93
7/6/10,0.605,0.705,0.8,0.925,1.08,1.295,1.5,1.72,1.935,2.16,2.355,2.565,2.77,2.985,3.15,3.32,3.475,3.635,3.75,3.87
7/7/10,0.59,0.67,0.76,0.89,1.05,1.27,1.47,1.69,1.91,2.135,2.33,2.545,2.755,2.975,3.15,3.325,3.485,3.65,3.77,3.895
7/8/10,0.56,0.635,0.735,0.87,1.035,1.26,1.47,1.7,1.92,2.15,2.345,2.565,2.78,3.005,3.185,3.37,3.535,3.705,3.83,3.96
7/9/10,0.55,0.63,0.735,0.88,1.055,1.29,1.51,1.745,1.975,2.21,2.415,2.64,2.86,3.09,3.275,3.46,3.63,3.8,3.925,4.05
7/12/10,0.565,0.64,0.735,0.88,1.055,1.29,1.51,1.75,1.98,2.22,2.425,2.65,2.87,3.095,3.27,3.45,3.61,3.775,3.895,4.015
7/13/10,0.565,0.635,0.725,0.87,1.05,1.29,1.52,1.77,2.015,2.265,2.475,2.7,2.92,3.145,3.32,3.5,3.66,3.825,3.945,4.065
7/14/10,0.555,0.615,0.69,0.82,0.98,1.205,1.425,1.67,1.915,2.165,2.375,2.605,2.83,3.055,3.235,3.415,3.58,3.745,3.865,3.985
7/15/10,0.55,0.6,0.67,0.79,0.945,1.16,1.365,1.59,1.82,2.055,2.255,2.475,2.69,2.915,3.095,3.275,3.44,3.61,3.73,3.855
7/16/10,0.54,0.58,0.635,0.75,0.9,1.11,1.315,1.535,1.75,1.975,2.16,2.37,2.58,2.8,2.985,3.175,3.345,3.52,3.65,3.785
7/19/10,0.515,0.56,0.615,0.74,0.9,1.115,1.315,1.535,1.75,1.98,2.17,2.38,2.595,2.82,3.01,3.205,3.38,3.56,3.695,3.83
7/20/10,0.48,0.53,0.59,0.705,0.86,1.07,1.27,1.49,1.705,1.93,2.125,2.345,2.565,2.79,2.98,3.175,3.355,3.535,3.67,3.805
7/21/10,0.475,0.525,0.585,0.695,0.85,1.06,1.255,1.465,1.67,1.89,2.075,2.285,2.5,2.72,2.91,3.105,3.285,3.465,3.6,3.735
7/22/10,0.455,0.5,0.565,0.675,0.83,1.045,1.25,1.465,1.675,1.895,2.085,2.295,2.51,2.735,2.925,3.12,3.3,3.485,3.62,3.76
7/23/10,0.47,0.52,0.595,0.72,0.885,1.11,1.32,1.54,1.755,1.98,2.175,2.39,2.605,2.83,3.02,3.22,3.405,3.59,3.73,3.87
7/26/10,0.47,0.52,0.595,0.72,0.885,1.1,1.31,1.535,1.75,1.98,2.175,2.39,2.605,2.825,3.015,3.215,3.395,3.58,3.72,3.86
7/27/10,0.455,0.51,0.605,0.745,0.925,1.15,1.36,1.58,1.795,2.025,2.225,2.44,2.65,2.87,3.06,3.255,3.44,3.625,3.765,3.905
7/28/10,0.425,0.475,0.555,0.685,0.85,1.06,1.26,1.475,1.685,1.915,2.11,2.325,2.535,2.75,2.94,3.14,3.33,3.52,3.665,3.81
7/29/10,0.415,0.46,0.545,0.67,0.83,1.03,1.22,1.425,1.625,1.845,2.035,2.25,2.46,2.68,2.875,3.08,3.28,3.48,3.635,3.79
7/30/10,0.41,0.445,0.51,0.625,0.775,0.97,1.155,1.355,1.55,1.76,1.94,2.145,2.345,2.56,2.75,2.955,3.155,3.36,3.52,3.675
8/2/10,0.405,0.435,0.505,0.62,0.775,0.98,1.175,1.38,1.575,1.78,1.96,2.165,2.365,2.58,2.77,2.975,3.175,3.38,3.54,3.7
8/3/10,0.39,0.425,0.49,0.595,0.735,0.925,1.105,1.295,1.475,1.675,1.85,2.05,2.25,2.46,2.65,2.855,3.06,3.27,3.435,3.6
8/4/10,0.395,0.445,0.525,0.64,0.785,0.98,1.17,1.37,1.56,1.765,1.945,2.145,2.345,2.55,2.74,2.94,3.14,3.35,3.515,3.68
8/5/10,0.4,0.445,0.505,0.605,0.745,0.935,1.125,1.325,1.52,1.73,1.915,2.12,2.32,2.53,2.72,2.92,3.12,3.33,3.495,3.66
8/6/10,0.4,0.445,0.505,0.6,0.735,0.925,1.105,1.295,1.48,1.68,1.86,2.065,2.26,2.465,2.645,2.835,3.025,3.23,3.395,3.555
8/9/10,0.395,0.455,0.53,0.64,0.785,0.975,1.155,1.345,1.525,1.715,1.885,2.075,2.26,2.455,2.625,2.81,2.995,3.19,3.35,3.505
8/10/10,0.37,0.42,0.495,0.6,0.745,0.94,1.12,1.305,1.48,1.665,1.83,2.02,2.2,2.39,2.555,2.73,2.91,3.1,3.26,3.415
8/11/10,0.36,0.41,0.475,0.575,0.705,0.885,1.055,1.235,1.405,1.595,1.76,1.94,2.12,2.3,2.455,2.625,2.795,2.98,3.13,3.285
8/12/10,0.39,0.455,0.525,0.63,0.765,0.945,1.12,1.3,1.475,1.665,1.83,2.01,2.185,2.365,2.52,2.685,2.85,3.03,3.175,3.325
8/13/10,0.395,0.47,0.535,0.63,0.76,0.94,1.115,1.3,1.475,1.67,1.84,2.025,2.205,2.39,2.55,2.715,2.875,3.04,3.175,3.31
8/16/10,0.3775,0.445,0.505,0.6,0.725,0.895,1.06,1.235,1.405,1.59,1.75,1.93,2.105,2.285,2.44,2.6,2.755,2.92,3.05,3.18
8/17/10,0.3575,0.42,0.485,0.59,0.73,0.905,1.075,1.255,1.43,1.625,1.79,1.975,2.155,2.34,2.5,2.67,2.83,2.995,3.13,3.265
8/18/10,0.35,0.4,0.465,0.57,0.71,0.89,1.07,1.26,1.445,1.645,1.815,2.005,2.19,2.38,2.545,2.715,2.88,3.05,3.185,3.325
8/19/10,0.345,0.4,0.46,0.56,0.695,0.865,1.035,1.22,1.395,1.585,1.745,1.93,2.115,2.3,2.465,2.635,2.795,2.965,3.1,3.235
8/20/10,0.3325,0.395,0.46,0.565,0.7,0.875,1.05,1.24,1.425,1.625,1.8,1.995,2.185,2.38,2.55,2.725,2.89,3.06,3.19,3.325
8/23/10,0.3125,0.37,0.435,0.54,0.68,0.855,1.035,1.23,1.415,1.62,1.79,1.98,2.17,2.36,2.525,2.7,2.86,3.025,3.155,3.285
8/24/10,0.3275,0.415,0.475,0.565,0.68,0.83,0.985,1.15,1.315,1.495,1.655,1.84,2.025,2.215,2.375,2.545,2.71,2.875,3.005,3.135
8/25/10,0.3375,0.47,0.53,0.625,0.74,0.89,1.04,1.205,1.365,1.545,1.705,1.89,2.07,2.255,2.41,2.58,2.745,2.91,3.04,3.17
8/26/10,0.3225,0.445,0.495,0.585,0.705,0.865,1.025,1.2,1.365,1.55,1.705,1.885,2.06,2.24,2.395,2.56,2.72,2.88,3.005,3.13
8/27/10,0.32,0.435,0.495,0.605,0.75,0.93,1.115,1.315,1.5,1.695,1.855,2.04,2.22,2.41,2.575,2.75,2.92,3.09,3.225,3.36
8/30/10,0.315,0.41,0.465,0.55,0.675,0.84,1.015,1.2,1.375,1.565,1.73,1.915,2.1,2.29,2.455,2.63,2.795,2.96,3.09,3.22
8/31/10,0.3125,0.415,0.475,0.56,0.67,0.82,0.98,1.155,1.32,1.505,1.66,1.84,2.015,2.2,2.355,2.525,2.685,2.85,2.975,3.105
9/1/10,0.3125,0.42,0.485,0.58,0.695,0.845,1.01,1.19,1.36,1.55,1.715,1.9,2.085,2.275,2.435,2.605,2.765,2.93,3.06,3.195
9/2/10,0.305,0.415,0.485,0.585,0.71,0.865,1.035,1.215,1.39,1.585,1.75,1.935,2.12,2.31,2.47,2.64,2.8,2.97,3.105,3.24
9/3/10,0.2975,0.395,0.465,0.58,0.715,0.88,1.055,1.245,1.425,1.62,1.79,1.98,2.165,2.355,2.515,2.685,2.85,3.025,3.165,3.305
9/7/10,0.3025,0.45,0.5,0.58,0.68,0.82,0.975,1.145,1.315,1.51,1.675,1.865,2.045,2.23,2.385,2.55,2.715,2.885,3.025,3.165
9/9/10,0.3,0.455,0.54,0.64,0.775,0.95,1.125,1.31,1.485,1.675,1.845,2.04,2.23,2.42,2.585,2.755,2.92,3.09,3.23,3.37
9/10/10,0.295,0.445,0.545,0.655,0.795,0.965,1.145,1.335,1.515,1.705,1.875,2.07,2.26,2.45,2.61,2.78,2.945,3.115,3.255,3.395
9/13/10,0.415,0.485,0.585,0.725,0.9,1.085,1.27,1.445,1.63,1.795,1.98,2.165,2.355,2.515,2.685,2.855,3.025,3.165,3.31,3.44
9/14/10,0.4,0.465,0.555,0.675,0.825,0.995,1.17,1.34,1.525,1.69,1.88,2.065,2.255,2.415,2.585,2.75,2.925,3.065,3.21,3.345
9/15/10,0.4,0.465,0.555,0.67,0.825,0.995,1.175,1.35,1.54,1.71,1.905,2.1,2.295,2.465,2.645,2.82,3,3.15,3.305,3.445
9/16/10,0.395,0.46,0.55,0.665,0.82,0.99,1.175,1.35,1.55,1.73,1.935,2.135,2.34,2.52,2.71,2.895,3.085,3.24,3.4,3.545
9/17/10,0.41,0.475,0.565,0.675,0.82,0.99,1.17,1.345,1.545,1.725,1.93,2.13,2.335,2.515,2.705,2.89,3.08,3.235,3.395,3.54
9/20/10,0.395,0.47,0.555,0.66,0.805,0.97,1.15,1.325,1.525,1.705,1.905,2.105,2.305,2.48,2.665,2.845,3.03,3.185,3.34,3.485
9/21/10,0.365,0.42,0.49,0.585,0.72,0.87,1.035,1.2,1.39,1.565,1.76,1.955,2.155,2.33,2.515,2.695,2.885,3.04,3.195,3.34
9/22/10,0.365,0.42,0.495,0.59,0.725,0.885,1.055,1.22,1.405,1.57,1.76,1.945,2.135,2.305,2.485,2.66,2.845,2.995,3.15,3.29
9/23/10,0.37,0.425,0.495,0.585,0.715,0.87,1.035,1.2,1.39,1.555,1.75,1.945,2.145,2.32,2.51,2.69,2.88,3.035,3.19,3.335
9/24/10,0.375,0.435,0.51,0.605,0.735,0.89,1.06,1.225,1.415,1.585,1.78,1.975,2.18,2.36,2.555,2.745,2.94,3.1,3.26,3.41
9/27/10,0.37,0.425,0.5,0.59,0.715,0.855,1.01,1.16,1.335,1.49,1.675,1.86,2.055,2.23,2.425,2.615,2.81,2.97,3.13,3.28
9/29/10,0.36,0.415,0.49,0.58,0.7,0.835,0.98,1.125,1.29,1.45,1.635,1.825,2.025,2.205,2.4,2.6,2.805,2.97,3.14,3.29
9/30/10,0.36,0.41,0.485,0.58,0.7,0.835,0.985,1.135,1.31,1.475,1.665,1.855,2.055,2.235,2.435,2.635,2.84,3.005,3.17,3.325
10/1/10,0.37,0.435,0.51,0.6,0.715,0.845,0.995,1.145,1.325,1.49,1.68,1.87,2.07,2.245,2.44,2.64,2.845,3.01,3.18,3.335
10/4/10,0.365,0.425,0.49,0.575,0.685,0.805,0.945,1.085,1.26,1.425,1.62,1.81,2.01,2.185,2.38,2.58,2.785,2.95,3.12,3.275
10/5/10,0.35,0.405,0.465,0.55,0.665,0.795,0.94,1.085,1.26,1.425,1.62,1.81,2.01,2.19,2.385,2.585,2.79,2.96,3.13,3.29
10/6/10,0.335,0.385,0.44,0.525,0.64,0.765,0.905,1.05,1.22,1.385,1.575,1.765,1.96,2.135,2.325,2.525,2.73,2.895,3.065,3.22
10/7/10,0.33,0.37,0.42,0.5,0.605,0.725,0.86,1,1.17,1.33,1.52,1.705,1.9,2.08,2.275,2.475,2.68,2.85,3.02,3.18
10/8/10,0.325,0.36,0.405,0.48,0.575,0.685,0.805,0.935,1.095,1.25,1.435,1.625,1.825,2.005,2.21,2.42,2.635,2.81,2.985,3.15
10/12/10,0.325,0.365,0.415,0.49,0.59,0.705,0.83,0.96,1.12,1.275,1.46,1.645,1.84,2.02,2.22,2.425,2.64,2.815,2.99,3.155
10/13/10,0.325,0.36,0.405,0.48,0.575,0.68,0.805,0.935,1.095,1.25,1.435,1.62,1.82,2,2.2,2.41,2.625,2.8,2.975,3.145
10/14/10,0.345,0.39,0.44,0.51,0.605,0.715,0.845,0.98,1.145,1.305,1.495,1.685,1.89,2.075,2.28,2.49,2.705,2.88,3.055,3.225
10/15/10,0.35,0.395,0.44,0.51,0.6,0.705,0.835,0.97,1.135,1.3,1.49,1.685,1.895,2.085,2.295,2.51,2.73,2.915,3.1,3.28
